averageCorrelationPayout,badges,bonusPerc,leaderboardBonus,nmrStaked,oldStakeValue,payoutPending,payoutSettled,prevRank,prevStakedRank,rank,reputation,rolling_score_rep,stakedRank,tier,username
,"['submission-streak_1', 'burned_2']",5.0,0.000000000000000000,709.628680722468200000,,39.278419851225365000,39.278419851225365000,1,1.0,1,0.0,0.0490164088968763,1.0,S+,quantyquant
,"['submission-streak_2', 'burned_3']",4.0,0.000000000000000000,92.846643127360960000,,1.794975311223487900,1.794975311223487900,2,2.0,2,0.0,0.0467747018708956,2.0,S,labrat
,"['submission-streak_1', 'burned_3']",4.0,0.000000000000000000,850.746651817080600000,,29.631414758168440000,29.631414758168440000,3,3.0,3,0.0,0.0464941994548042,3.0,S,benben11
,['burned_2'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,4,,4,0.0,0.0405161588412516,,?,ezekiel_47_v12
,['submission-streak_1'],4.0,0.000000000000000000,35.735963925654440000,,1.461670336596805800,1.461670336596805800,5,4.0,5,0.0,0.0400289727206275,4.0,S,kond
,['submission-streak_1'],4.0,0.000000000000000000,0.274177112545846260,,0.004193119227620880,0.004193119227620880,6,5.0,6,0.0,0.0394071267629739,5.0,S,victoria
,"['submission-streak_1', 'burned_3']",4.0,0.000000000000000000,364.669726822340500000,,10.413634856012909000,10.413634856012909000,11,9.0,7,0.0,0.0392870672089952,6.0,S,yrn
,[],0.0,0.000000000000000000,0E-18,,0.023928629671888534,0.023928629671888534,10,,8,0.0,0.0391923186606521,,?,uuazed4
,['submission-streak_1'],4.0,0.000000000000000000,10.000000000000000000,,-0.003689247023340030,-0.003689247023340030,8,7.0,9,0.0,0.0391382758554439,7.0,S,cald
,"['submission-streak_1', 'burned_2']",4.0,0.000000000000000000,5.366694754487024000,,-0.044508279142464870,-0.044508279142464870,7,6.0,10,0.0,0.0389239798955919,8.0,S,blockrocket
,['burned_2'],4.0,0.000000000000000000,36.992659883843395000,,-0.410711878722927100,-0.410711878722927100,9,8.0,11,0.0,0.0389073517477252,9.0,S,hiryuu
,['submission-streak_1'],4.0,0.000000000000000000,195.009771198227380000,,17.945355093959122000,17.945355093959122000,19,16.0,12,0.0,0.038874022196877,10.0,S,all_birds
,['burned_2'],3.0,0.000000000000000000,27.819117799179946000,,-0.444575934447542600,-0.444575934447542600,13,10.0,13,0.0,0.0384648608993089,11.0,A,junyou
,['burned_2'],3.0,0.000000000000000000,20.629083499657845000,,1.081195295002135700,1.081195295002135700,28,25.0,14,0.0,0.038196361063263,12.0,A,hiyou
,['burned_2'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,12,,15,0.0,0.0380822894179391,,?,uuazed12
,['burned_1'],3.0,0.000000000000000000,37.587650063325135000,,0.354513204176953700,0.354513204176953700,15,12.0,16,0.0,0.0380540633844685,13.0,A,linearato
,['compute_0'],3.0,0.000000000000000000,332.298936584395200000,,31.064515002635236000,31.064515002635236000,30,27.0,17,0.0,0.0379778709882881,14.0,A,era__mix__2000
,['submission-streak_1'],3.0,0.000000000000000000,0.026283469663671864,,0.000243635012137073,0.000243635012137073,14,11.0,18,0.0,0.0379537531138011,15.0,A,jp001
,[],3.0,0.000000000000000000,7.805741096586363000,,-0.169611678149908800,-0.169611678149908800,16,13.0,19,0.0,0.0377699689394146,16.0,A,uuazed6
,"['submission-streak_1', 'burned_3']",3.0,0.000000000000000000,41.046699020272190000,,0.907070195865952800,0.907070195865952800,29,26.0,20,0.0,0.0377522733521659,17.0,A,ginisksam
,"['burned_2', 'compute_0']",3.0,0.000000000000000000,326.819077983297860000,,26.998865257203782000,26.998865257203782000,36,31.0,21,0.0,0.0377268007040322,18.0,A,rgb_alpha
